data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4653944,894,ZAM1153,1153,2018-03-14,2018,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Zambia Reports,National,"On 14 March, workers stormed the Solwezi Patriotic Front office, to protest the fact that they have not been added to the payroll for five years.",0,1552576702,ZMB
7279668,894,ZAM1194,1194,2018-03-07,2018,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Zambia Watchdog,National,"On March 7th, Patriotic Front supporters were alleged to have attacked a UPND delegation (including two senior figures) at Kasama. The source does not indicate how many were injured, though says the victims were 'hacked', implying bladed weapons were used.",0,1604354659,ZMB
5923001,894,ZAM1151,1151,2018-02-19,2018,1,Protests,Peaceful protest,Protesters (Zambia),Teachers (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Lecturers of Nkana College protested in city square to demand their salaries.,0,1567465455,ZMB
5337528,894,ZAM1152,1152,2018-02-15,2018,2,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Eastern,Nyimba,,Sinda,-14.2296,31.7097,1,Zambian Observer,National,PF activists stoned UPND activists in Sinda.,0,1561469393,ZMB
6286826,894,ZAM1150,1150,2018-02-11,2018,1,Strategic developments,Looting/property destruction,UPND: United Party for National Development,,3,PF: Patriotic Front,,3,33,Southern Africa,Zambia,Central,Mumbwa,,Nampundwe,-15.5082,27.9244,1,Lusaka Times,National,"Property destruction: UPND militants burned the car and ransacked the home of the Nampundwe councillor. The councillor was elected as a UPND candidate, but defected to the PF last week.",0,1572403750,ZMB
5200924,894,ZAM1149,1149,2018-01-28,2018,1,Protests,Peaceful protest,Protesters (Zambia),Women (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"Women's groups carried placards and protested outside the St Charles Catholic Church in Lusaka, preventing congregants from attending mass. They were protesting against priests being moved from the parish",0,1559160527,ZMB
5973576,894,ZAM1147,1147,2018-01-23,2018,1,Violence against civilians,Attack,PF: Popular Front,,3,Civilians (Zambia),NDC: National Democratic Congress,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambian Observer,National,"A group of PF militants attacked National Democratic Congress supporters, who were listening to their leader Chishimba Kambwili in Lusaka.",0,1568662537,ZMB
7214631,894,ZAM1195,1195,2018-01-15,2018,2,Protests,Protest with intervention,Protesters (Zambia),Labour Group (Zambia),6,Police Forces of Zambia (2011-),Military Forces of Zambia (2011-),1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"On or before January 15th, market traders marched to the State House in an attempt to meet with President Lungu, in a bid to address their greivances over an inadequate allocation of space for their stalls (a fire having destroyed the market they had been using). The police used teargas to disperse the protesters (who had been sitting on a road to block traffic), and the army was also sent in to disperse the demonstrators. It was unclear how many were injured.",0,1600121132,ZMB
6707941,894,ZAM1146,1146,2018-01-12,2018,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),Military Forces of Zambia (2011-),1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AP; Zambia Watchdog,National-International,"On January 12th, riots broke out in Kanyama slum (Lusaka) over a curfew order to contain cholera. The police and military were deployed to control the riots. Rioters set fire to a garbage truck, and allegedly injured or killed a police officer. 55 people were arrested.",0,1578503613,ZMB
5337526,894,ZAM1145,1145,2018-01-10,2018,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Copperbelt,Kitwe,,Ndeke,-12.8515,28.2428,1,Zambian Observer,National,Zambian police officers who were arresting a suspect in Ndeke village beat the suspect to death.,1,1561469393,ZMB
6245041,894,ZAM1144,1144,2017-12-14,2017,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front; Journalists (Zambia),5,NDC: National Democratic Congress,,3,35,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua; Lusaka Times,Subnational-International,"PF supporters besieged the offices of radio station 5FM, where an NDC politician was giving an interview. They broke windows and destroyed vehicles, before they were chased away by NDC supporters, who shot guns in the air to deter the rioters.",0,1572403629,ZMB
5922999,894,ZAM1142,1142,2017-12-08,2017,1,Protests,Excessive force against protesters,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Copperbelt,Kitwe,,Copperbelt University Kitwe,-12.8071,28.2439,1,Zambian Observer,National,"Students at the Copperbelt University in Kitwe protested the fact that they would not be paid their meal allowances by drumming on pots. The police came to the university and chased the students into their rooms, where they beat them severely.",0,1567465455,ZMB
4681611,894,ZAM1143,1143,2017-12-01,2017,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Southern,Sinazongwe,,Sinazongwe,-17.2500,27.4667,2,Times of Zambia,National,"Unidentified attackers petrol-bombed the house of Senior Chief Mweemba, in Kanyemba Village in Sinazongwe district. Chief Mweemba's grandson was killed in the attack.",1,1552576735,ZMB
4686921,894,ZAM1141,1141,2017-11-08,2017,2,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Western,Kaoma,,Luampa,-14.5703,24.2197,1,Zambia Reports,National,PF youth rioted at an event in Luampa and refused to allow an MP to enter the event.,0,1552576741,ZMB
5922998,894,ZAM1140,1140,2017-10-31,2017,1,Protests,Protest with intervention,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Copperbelt,Kitwe,,Copperbelt University Kitwe,-12.8071,28.2439,1,Zambia Reports,National,Students at the Copperbelt University staged a peaceful protest after being left out of bursary schemes. The Riot Police attacked the students and arrested 55 of them. They were held for four days.,0,1567465455,ZMB
5337523,894,ZAM1139,1139,2017-10-17,2017,1,Protests,Protest with intervention,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambian Observer,National,Police in Kitwe arrested 15 jerabos (small scale miners) and broke up a jerabo protest at President Lungu's prayer ceremony.,0,1561469393,ZMB
4693406,894,ZAM1138,1138,2017-10-14,2017,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,North-Western,Mufumbwe,,Mufumbwe,-13.6833,24.8000,1,Zambia Reports,National,"When police attempted to prevent a traditional burial practice, the mourners turned on the police officers and stoned and burned down the Mufumbwe police station.",0,1552576748,ZMB
4697348,894,ZAM1137,1137,2017-09-28,2017,1,Protests,Protest with intervention,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Protest by around 100 anti-corruption activists outside parliament. Police arrested a dozen.,0,1552576753,ZMB
4699228,894,ZAM1136,1136,2017-09-22,2017,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),Journalists (Zambia),7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Zambian traffic police beat up a journalist who had been filming an example of corrupt policing.,0,1552576755,ZMB
5337522,894,ZAM1135,1135,2017-08-30,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Zambia),,3,,,0,30,Southern Africa,Zambia,Copperbelt,Ndola,,Masala,-13.0000,28.6333,1,Zambian Observer,National,"The Masala Kapalala Market in Ndola was burned down. PF accuses UPND, opposition press accuses PF.",0,1561469393,ZMB
6707946,894,ZAM1134,1134,2017-08-28,2017,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),PF: Patriotic Front,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambian Observer,National,"A PF official was beaten by police officers at his home and then arrested and taken to prison, where he was further beaten. The police claim that he was resisting arrest.",0,1578503613,ZMB
5337520,894,ZAM1133,1133,2017-08-24,2017,1,Protests,Protest with intervention,Protesters (Zambia),UPND: United Party for National Development,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambian Observer,National,The police forcefully dispersed UPND supporters who had come to celebrate the release of Hakainde Hichilema.,0,1561469393,ZMB
5337519,894,ZAM1132,1132,2017-08-23,2017,2,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambian Observer,National,"The Central Province UPND Chairperson, Mwanakampwe, was tortured in police custody in Lusaka, and then denied medical attention.",0,1561469393,ZMB
5337518,894,ZAM1131,1131,2017-08-15,2017,1,Violence against civilians,Abduction/forced disappearance,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Copperbelt,Luanshya,,Luanshya,-13.1367,28.4166,1,Zambian Observer,National,A UPND candidate who had gone to file his papers to stand in a By Election was abducted by PF militants in Luanshya.,0,1561469393,ZMB
5337517,894,ZAM1130,1130,2017-08-09,2017,2,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambian Observer,National,"Arrests: The Central Province UPND Chairperson, Mwanakampwe, was abducted from his church by police officers, and moved from one police station to another.",0,1561469393,ZMB
4712472,894,ZAM1129,1129,2017-08-03,2017,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPP: United Progressive Party,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"Arrests: The president of UPP, Saviour Chishimba, was arrested while he was giving a radio interview.",0,1552576862,ZMB
4714675,894,ZAM1128,1128,2017-07-25,2017,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Muchinga,Chinsali,,Chinsali,-10.5500,32.0667,2,Times of Zambia,National,"A man in Nega Village, Muchinga, was hacked to death by villagers wielding machetes, who accused him of practising witchcraft.",1,1552576868,ZMB
4715745,894,ZAM1127,1127,2017-07-21,2017,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"Workers of the South African retail store, Pick n Pay, began a strike to demand higher wages. They picketed at the Pick n Pay stores.",0,1552576869,ZMB
5337516,894,ZAM1126,1126,2017-07-14,2017,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Watchdog,National,Patriotic Front members assault a Muvi Televisions Kabwe journalist at the Kabwe High Court during an election petition hearing.,0,1561469393,ZMB
4719736,894,ZAM1125,1125,2017-07-05,2017,1,Strategic developments,Change to group/activity,Government of Zambia (2011-),,1,,,0,10,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,3,Zambia Reports,National,"Security Measures: Following the fire at Lusaka City Market, President Lungu declared a State of Threatened Emergency.",0,1552576877,ZMB
4720199,894,ZAM1124,1124,2017-07-04,2017,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,The City Market in Lusaka was burned down. It is unknown who started the fire.,0,1552576878,ZMB
6707952,894,ZAM1123,1123,2017-06-13,2017,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Residents of Matero held a demonstration to protest the lack of sewage services,0,1578503613,ZMB
4727162,894,ZAM1122,1122,2017-06-07,2017,2,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Reports,National,UPND supporters in Kabwe rioted to protest the detention of leader Hakainde Hichilema. They were chased by police wielding teargas.,0,1552576887,ZMB
4727163,894,ZAM1121,1121,2017-06-07,2017,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,Students at Nortec College in Ndola rioted to protest tuition fee raises and over-crowding. The police fired teargas to disperse the rioters and arrested 40 students.,0,1552576887,ZMB
4728444,894,ZAM1120,1120,2017-06-02,2017,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (International),Civilians (China),7,17,Southern Africa,Zambia,Copperbelt,Kitwe,,Kalulushi,-12.8333,28.0833,1,Zambia Reports,National,"Arrests: Over 50 Chinese nationals who work for copper smelters in Kalulushi were arrested, in spite of the fact that they have the correct immigration papers.",0,1552576888,ZMB
4729468,894,ZAM1119,1119,2017-05-29,2017,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students at UNZA in Lusaka rioted to protest police intervention in the campus and the eviction of unregistered students. They blockaded the street and fought running battles with the Riot Police.,0,1552576890,ZMB
4729691,894,ZAM1118,1118,2017-05-28,2017,1,Protests,Protest with intervention,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students at UNZA held a demonstration to protest the eviction of unregistered students and the fact that grants have not been paid. The police broke up the protest.,0,1552576890,ZMB
4730664,894,ZAM1117,1117,2017-05-24,2017,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,Police set their dogs on a UPND supporter who came to watch Hakainde Hichilema's trial. He was injured.,0,1552576891,ZMB
4733025,894,ZAM1116,1116,2017-05-15,2017,2,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Lecturers at UNZA began a go-slow to protest not being paid their allowances by government.,0,1552576894,ZMB
6127383,894,ZAM1115,1115,2017-04-25,2017,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Twitter,New media,Students at Mulungushi University rioted and destroyed property. Police arrested 59 students to quell the riots.,0,1571164642,ZMB
4740369,894,ZAM1114,1114,2017-04-19,2017,2,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"UPND cadres armed with pangas caused chaos in the Kamwala Market in Lusaka, before the police intervened and arrested 7 of them.",0,1552577087,ZMB
6258672,894,ZAM1113,1113,2017-04-11,2017,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Daily Maverick (South Africa),Regional,Police ambushed the Zambian opposition leader Hichilema in his house. They fired teargas on him and his family and assaulted his servants.,0,1572403708,ZMB
4746761,894,ZAM1112,1112,2017-03-28,2017,1,Violence against civilians,Attack,UPND: United Party for National Development,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,UPND cadres harassed and beat up 2 journalists at a UPND event in Lusaka. They accused the journalists of being ZNBC reporters. Police then denied UPND the right to hold the event.,0,1552577094,ZMB
6318031,894,ZAM1111,1111,2017-03-22,2017,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (1991-2002),,1,15,Southern Africa,Zambia,Copperbelt,Luanshya,,Luanshya,-13.1367,28.4166,1,Xinhua,International,At least 55 people were detained in Zambia's Luanshya town on the Copperbelt Province after riots sparked by reports of a local business couple involved in black magic to enhance his business.,0,1572403790,ZMB
4765988,894,ZAM1110,1110,2017-01-19,2017,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,"A group of marketers marched to show their support for Lungu and the mayor of Kitwe, who is being criticised for evicting vendors.",0,1552577117,ZMB
4766997,894,ZAM1108,1108,2017-01-17,2017,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students at privately-owned Apex University demonstrated against the high fees at the university.,0,1552577118,ZMB
4767562,894,ZAM1107,1107,2017-01-15,2017,3,Strategic developments,Change to group/activity,PF: Patriotic Front,,3,,,0,30,Southern Africa,Zambia,Central,Kapiri Mposhi,,Mukonchi,-14.2000,28.7833,1,Zambia Watchdog,National,"Security Measures: Following orders from the party Secretary General, PF cadres have taken over the bus station and are using buses to extort money for the party.",0,1552577119,ZMB
6315244,894,ZAM1106,1106,2017-01-04,2017,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Konkola,-12.3000,27.7667,1,Xinhua,International,700 miners at Konkola Copper Mine are refusing to work over a salary dispute.,0,1572403786,ZMB
4774278,894,ZAM1105,1105,2016-12-15,2016,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,UPND cadres and police fought running battles at the Lusaka High Court during the hearing for Hichilemas election petition case. The judge has suspended proceedings indefinitely.,0,1552577128,ZMB
5922997,894,ZAM1104,1104,2016-12-14,2016,1,Protests,Peaceful protest,Protesters (Zambia),Health Workers (Zambia); Teachers (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Doctors at the University Teaching Hopsital are commencing a 10-day sit-in protest to bring attention to unfilfilled commitments by the government,0,1567465455,ZMB
4782517,894,ZAM1103,1103,2016-11-02,2016,2,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),Journalists (Zambia),7,17,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Zambia Reports,National,Police arrested and assaulted MUVI TV journalist Chizu,0,1552577167,ZMB
4784602,894,ZAM1102,1102,2016-10-21,2016,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,ZNBC workers protested against the delayed payment of their salaries,0,1552577169,ZMB
4786437,894,ZAM1101,1101,2016-10-12,2016,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Monze,,Monze,-16.3166,27.1833,1,Zambia Post,National,"UPND supporters flocked to greet party leader Hichilema. The police blocked his motorcade and fired teargas canisters, prompting the UPND supporters to throw stones at the police. The police then fired live ammunition to repel the crowd.",0,1552577172,ZMB
6120152,894,ZAM1100,1100,2016-10-05,2016,1,Violence against civilians,Sexual violence,Police Forces of Zambia (2011-),,1,Civilians (Zambia),Journalists (Zambia); Women (Zambia),7,17,Southern Africa,Zambia,Central,Mumbwa,,Kamwala,-15.4194,27.2987,1,Open Zambia,New media,"Komboni Radio Station director, Lesa Kinyonda, asked police to leave the property, following the state decision to reinstate the stations license. The police officers beat her and stripped her naked.",0,1571164633,ZMB
6245040,894,ZAM1098,1098,2016-10-04,2016,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,UPND: United Party for National Development,,3,13,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,AFP; Deutsche Welle,International,Arrests: Opposition leader Hakainde Hichilema and his VP Geoffrey Mwamba were arrested and detained for seditious practises,0,1572403629,ZMB
5917361,894,ZAM1099,1099,2016-10-04,2016,2,Protests,Protest with intervention,Protesters (Zambia),UPND: United Party for National Development,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Copperbelt,Luanshya,,Rst-Luanshya Division,-13.1166,28.3833,1,Deutsche Welle; AFP; Zambia Post,National-International,"When UPND leader Hichilema was arrested, UPND supporters protested. The police arrested 61 people, sprayed teargas into the crowd, and assaulted a number of protesters.",0,1567462455,ZMB
4796466,894,ZAM1095,1095,2016-08-22,2016,2,Strategic developments,Looting/property destruction,UPND: United Party for National Development,,3,Government of Zambia (2011-),,1,13,Southern Africa,Zambia,Western,Lukulu,,Lukulu,-14.3707,23.2420,1,Zambia Reports,National,Property destruction: UPND cadres burned down government offices.,0,1552577184,ZMB
5337511,894,ZAM1097,1097,2016-08-22,2016,2,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,ZNBC (Zambia),National,PF members held a solidarity march against violence in Kitwe,0,1561469393,ZMB
6707901,894,ZAM1096,1096,2016-08-22,2016,1,Strategic developments,Looting/property destruction,UPND: United Party for National Development,,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Property destruction: UPND cadres petrol bombed the Bauleni Market,0,1578503613,ZMB
4796697,894,ZAM1093,1093,2016-08-21,2016,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,"A mob of PF cadres attacked the Greek Olive Club, where UPND holds meetings. A car and part of the premises were destroyed. A mob of PF supporters also threw petrol bombs at the headquarters of The Post newspaper, while hurling threats and insults.",0,1552577184,ZMB
4796698,894,ZAM1094,1094,2016-08-21,2016,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,A mob of PF cadres threw petrol bombs into the UPND secretariat while yelling death threats. The caretaker was injured while trying to rescue his family.,0,1552577184,ZMB
5337510,894,ZAM1092,1092,2016-08-16,2016,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,ZNBC (Zambia),National,UPND supporters angry with the results of the election fought running battles with the police,0,1561469393,ZMB
5337499,894,ZAM1081,1081,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Southern,Choma,,Muzoka,-16.6803,27.3163,1,Zambia Post,National,"The announcement of election results also sparked riots in Pemba, Muzoka and Batoka.",0,1561469393,ZMB
5337501,894,ZAM1083,1083,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Kazungula,,Kazungula,-17.7833,25.2667,1,Zambia Post,National,Police arrested 3 people during riots following the announcement of the election results,0,1561469393,ZMB
5337502,894,ZAM1084,1084,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Sinazongwe,,Maamba,-17.3666,27.1500,1,Zambia Post,National,Police arrested 6 people during riots following the announcement of the election results,0,1561469393,ZMB
5337503,894,ZAM1085,1085,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Monze,,Monze,-16.3166,27.1833,1,Zambia Post,National,Police arrested 26 people during riots following the announcement of the election results,0,1561469393,ZMB
5337504,894,ZAM1086,1086,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Southern,Choma,,Batoka,-16.7648,27.2493,2,Zambia Post,National,"The announcement of election results also sparked riots in Pemba, Muzoka and Batoka.",0,1561469393,ZMB
5337505,894,ZAM1087,1087,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Namwala,,Namwala,-15.7538,26.4252,1,Zambia Post,National,Police arrested 4 people during riots following the announcement of the election results,0,1561469393,ZMB
5337506,894,ZAM1088,1088,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Southern,Choma,,Chisekesi,-16.4333,27.4833,2,Zambia Post,National,"The announcement of election results also sparked riots in Pemba, Muzoka and Batoka.",0,1561469393,ZMB
5337507,894,ZAM1089,1089,2016-08-15,2016,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Southern,Sinazongwe,,Sinazongwe,-17.2500,27.4667,1,Zambia Post,National,Police arrested 5 people during riots following the announcement of the election results,0,1561469393,ZMB
5337508,894,ZAM1090,1090,2016-08-15,2016,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Post,National,Police fired teargas to disperse PF supporters violently celebrating Lungus victory,0,1561469393,ZMB
5337509,894,ZAM1091,1091,2016-08-15,2016,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Zambia Post,National,4 senior police officers were beaten by Mazabuka residents protesting the election result,0,1561469393,ZMB
6245039,894,ZAM1079,1079,2016-08-15,2016,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,BBC News; Zambia Post,National-International,"Following the victory of PF candidate Edgar Lungu, thousands of PF supporters took to the streets in Lusaka dressed in PF colours, carrying coffins with opposition leader Hakainde Hichilemas name on them.The rioters also beat up UPND supporters and destroyed their property.",0,1572403629,ZMB
