data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6718618,800,UGA5785,5785,2020-01-06,2020,1,Riots,Violent demonstration,Rioters (Uganda),PP: People Power,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Wakiso,Kyadondo,Kasangati Town Council,Kasangati,0.4402,32.6035,1,Chimp Reports; Daily Monitor (Uganda); URN (Uganda); AP,National-International,"On 6 January 2020, People Power supporters gathered in Kasangati (Wakiso district) to welcome Bobi Wine MP's run for the presidency. Police blocked the road and arrested Bobi Wine, before firing tear gas and rubber bullets at his supporters (who were reported by police to have blocked roads with wood and tires, and engaged in clashes with police, and have been recorded as rioters pending further information), with one police officer wounded by a stray rubber bullet. (Note that initial reports claiming that an infant had died from inhaling tear gas were incorrect, according to police) [size=no report]",0,1578943802,UGA
6718692,800,UGA5784,5784,2020-01-06,2020,1,Protests,Protest with intervention,Protesters (Uganda),PP: People Power,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Wakiso,Kira Municipality,Gayaza,Gayaza,0.4498,32.6111,1,Chimp Reports,National,"On 6 January 2020, People Power supporters gathered in Gayaza (Wakiso district) for a rally in support of the movement and of Bobi Wine MP's run for the presidency. Police arrested several protesters who refused to vacate the area, and fired tear gas upon the crowd. [size=no report]",0,1578943802,UGA
7214318,800,UGA5791,5791,2020-01-06,2020,2,Violence against civilians,Attack,Police Forces of Uganda (1986-) Uganda Wildlife Authority,,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Bududa,Manjiya,Bumayoka,Bufuma,1.0533,34.4107,2,URN (Uganda),National,"On or after 6 January 2020, a charcoal burner was killed near Kitsatsa village in Bumayoka subcounty (Bududa district, coordinates for Bufuma used at geoprec2). UWA - who were conducting operations in the area at the time - are suspected of killing the civilian, and have been coded as actor1.",1,1600121131,UGA
6714169,800,UGA5782,5782,2019-12-30,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Mukono,Mukono Municipality,Central Division,Mukono,0.3533,32.7553,1,URN (Uganda),National,"On 30 December 2019, a lynch mob attempted to kill a suspect bike thief in Mukono town (Mukono district), before attacking a police officer who had come to intervene. Police reinforcements arrived, and dispersed the mob with tear gas and live rounds. [size=no report]",0,1578512393,UGA
7214374,800,UGA5781,5781,2019-12-29,2019,1,Strategic developments,Other,Unidentified Armed Group (Uganda),,3,Civilians (Uganda),,7,37,Eastern Africa,Uganda,Pader,Aruu,Latanya,Latigi,3.0835,32.9613,1,URN (Uganda),National,"On 29 December 2019, unexploded ordnance (believed to have been from violence dating back to the counter-insurgency against the LRA) detonated in Latigi Parish (Pader district), killing a civilian who had accidentally damaged it whilst gardening.",1,1600121131,UGA
7211709,800,UGA5780,5780,2019-12-27,2019,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Jie Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Moroto,Matheniko,Nadunget,Nadunget,2.4783,34.6050,2,Daily Monitor (Uganda),National,"On 27 December 2019, UPDF clashed with Jie raiders at Loputuk village in Nadunget sub-county (Moroto district, coordinates for Nadunget used at geoprec2), killing one Jie raider.",1,1600121122,UGA
7275523,800,UGA5779,5779,2019-12-25,2019,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Kotido Communal Militia (Uganda),,4,14,Eastern Africa,Uganda,Moroto,Matheniko,Katikekile,Rupa,2.5922,34.7631,2,Daily Monitor (Uganda),National,"On 25 December 2019, UPDF clashed with cattle raiders from Kotido district in Rupa sub-county (Moroto district). The source describes two of the raiders as being 'put out of action', and have been coded as fatalities at fatality prec2.",2,1604354639,UGA
6714168,800,UGA5777,5777,2019-12-25,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,URN (Uganda),National,"On 25 December 2019, a lynch monb attacked two suspected thieves in Gulu town (Gulu district). Police intervened to save the two suspects. [size=small]",0,1578512393,UGA
6714170,800,UGA5778,5778,2019-12-25,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Rukungiri,Rubabo,Kebisoni,Mutozho,-0.8666,30.0166,2,URN (Uganda),National,"On 25 December 2019, police shot and killed a civilian during an problem at a nightclub in Mukatesani (Rukungiri district, coordinates for Mutozho used at geoprec2). Police have claimed they were attacked by the patrons of the club.",1,1578512393,UGA
6713357,800,UGA5776,5776,2019-12-24,2019,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Pokot Ethnic Militia (Kenya),,4,14,Eastern Africa,Uganda,Nakapiripirit,Chekwii,Moruita,Nakapiripirit,1.9167,34.7833,2,Daily Monitor (Uganda),National,"On 24 December 2019, UPDF clashed with Kenyan Pokot raiders near Nakapiripirit town (Nakapiripirit district), killing two Pokot raiders.",2,1578512391,UGA
6714163,800,UGA5775,5775,2019-12-23,2019,1,Violence against civilians,Attack,Military Forces of Uganda (1986-) Fisheries Protection Unit,,1,Civilians (Uganda),Fishermen (Uganda),7,17,Eastern Africa,Uganda,Buvuma,Buvuma,Busamuzi,Kirongo,0.2827,33.2175,2,URN (Uganda),National,"On 23 December 2019, the UPDF Fisheries force entered Bugulu landing site (Buvuma district, coordinates for Kirongo used at prec2), assaulting residents and confiscating property. The event occurred despite the Ugandan parliament suspending the unit, following multiple incidents in which it abused civilians.",0,1578512393,UGA
6714165,800,UGA5774,5774,2019-12-21,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Kitgum,Chua,Kitgum Town Council,Kitgum,3.2783,32.8867,1,URN (Uganda),National,"On 21 December 2019, a lynch mob killed two suspected thieves and burned their bodies. The incident occurred in Kitgum (Kitgum district), and one accomplice of the suspect thieves escaped. [size=no report]",2,1578512393,UGA
6713359,800,UGA5773,5773,2019-12-19,2019,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Matheniko Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Kotido,Kotido Municipality,Kapadakook Division,Kotido,2.9806,34.1331,2,Daily Monitor (Uganda),National,"On 19 December 2019, UPDF ambushed suspected Matheniko raiders at an unspecified location in Kotido district (coordinates for Kotido town used at geoprec2), killing three and capturing one.",3,1578512391,UGA
6714167,800,UGA5772,5772,2019-12-19,2019,1,Strategic developments,Other,Government of Uganda (1986-),,1,Military Forces of Uganda (1986-) Fisheries Protection Unit,,1,11,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,URN (Uganda),National,"On 19 December 2019, the Ugandan parliament has suspended the operations of the UPDF Fisheries Unit, following numerous reports of abuse and torture linked to the Unit. It is unclear how long the suspension will last for.",0,1578512393,UGA
6714161,800,UGA5771,5771,2019-12-18,2019,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Rubanda,Rubanda,Hamurwa Town Council,Hamurwa,-1.1322,29.9085,2,URN (Uganda),National,"On 18 December 2019, residents of Hamurwa sub-county marched from Hamuko to Hamurwa (Rubanda district, coordinates used at geoprec2), in opposition to the very poor quality of the road in the area, and the absence of improvements despite the allocation of money for the road. Police prevented the demonstrators from proceeding, although allowed 11 chairpersons of villages to continue the march. [size=500]",0,1578512393,UGA
6714162,800,UGA5770,5770,2019-12-17,2019,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Mbale,Bungokho,Namayonyi,Namakole,1.1265,34.1850,1,URN (Uganda),National,"On 17 December 2019, demonstrators (coded as rioters) attempted to dig up boundary pillars which had been put on disputed land at Namakole (Mbale district). Riot police fired into the crowd, hitting a civilian who was not involved in the demonstration, and who died of his wounds shortly after. [size=no report]",1,1578512393,UGA
6714164,800,UGA5769,5769,2019-12-17,2019,1,Protests,Protest with intervention,Protesters (Uganda),,6,Military Forces of Uganda (1986-) Local Defense Unit,,1,16,Eastern Africa,Uganda,Moroto,Moroto Municipality,Northern Division,Moroto,2.5329,34.6575,1,URN (Uganda),National,"On 17 December 2019, protesters demonstrated at Moroto and the nearby Kidepo barracks (Moroto district, one event coded), following the killing of an LCIII chairman earlier that day. Soldiers (coded as LDU) dispersed at least some of the demonstrators. [size=hundreds]",0,1578512393,UGA
6714171,800,UGA5767,5767,2019-12-17,2019,1,Violence against civilians,Attack,Military Forces of Uganda (1986-) Local Defense Unit,,1,Civilians (Uganda),Government of Uganda (1986-),7,17,Eastern Africa,Uganda,Moroto,Moroto Municipality,Northern Division,Moroto,2.5329,34.6575,1,URN (Uganda),National,"On 17 December 2019, an LCIII chairman attempted to prevent Local Defence Unit soldiers from seizing cattle (taken due to allegations they had been rustled). He was then shot dead by an LDU. The incident occurred at Kidepo army barracks (Moroto district).",1,1578512393,UGA
6714172,800,UGA5768,5768,2019-12-17,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Lamwo,Agoro,Lopulingi,Lopulingi,3.8060,33.0069,1,URN (Uganda),National,"On 17 December 2019, a lynch mob killed a suspect in a defilement case who had been released on bail in Lopulingi parish (Lamwo district), after he became involved in a brawl with his family. [size=small]",1,1578512393,UGA
6713355,800,UGA5766,5766,2019-12-16,2019,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Kotido,Jie,Nakapelimoru,Nakapelimoru,3.0072,34.1983,2,Daily Monitor (Uganda),National,"On 16 December 2019, UPDF clashed with Karamajong raiders in Nakapelimoru sub-county (Kotido district, coordinates for Nakapelimoru used at geoprec2), killing three and arresting one.",3,1578512391,UGA
6714166,800,UGA5765,5765,2019-12-16,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),Rioters (Uganda); Vigilante Group (Uganda),1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Nakasongola,Buluri,Lwampanga,Kisalizi,1.5429,32.4352,2,URN (Uganda),National,"On 16 December 2019, a mentally ill man with a panga was intercepted by a mob in the village of Namayonjo (Nakasongo district; coordinates for Kisalizi used at geoprec2). The brother of the man intervened and the mob to release him, but a police officer shot the man dead, claiming he had become violent.",1,1578512393,UGA
6713168,800,UGA5764,5764,2019-12-15,2019,1,Violence against civilians,Attack,Acholi Ethnic Militia (Uganda),,4,Civilians (Uganda),Acholi Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Amuru,Kilak,Attiak,Palukere,3.1880,32.1568,2,URN (Uganda); Eagle Online (Uganda),National,"On 15 December 2019, members of the Palukere Acholi clan (armed with hand weapons and bows) attacked the Pali Pali Acholi clan in the area of Palukere (Amuru district), setting fire to 52 dwellings and stealing cattle, and displacing 500. A former army officer is linked to the attacks, which are variously described as being linked to a land dispute or for the death of the officer's brother (who may have died during the event, though this is unclear).",0,1578512390,UGA
7136157,800,UGA6080,6080,2019-12-15,2019,3,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Kwania,Kwania,Aduku Town Council,Aduku,2.0184,32.7184,2,URN (Uganda),National,"Around 15 December 2019 (month of), a lynch mob killed a suspected goat thief in or near Aduku (Kwania district). Seven people were arrested in June 2020 in connection with the killing. [size=at least 7]",1,1593456871,UGA
6687152,800,UGA5762,5762,2019-12-13,2019,1,Riots,Violent demonstration,Rioters (Uganda),Labour Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Mukono,Mukono Municipality,Central Division,Mukono,0.3533,32.7553,1,URN (Uganda),National,"On 13 December 2019, market vendors burned tires on the roads at the Kame suburb of Mukono town (Mukono district), in demonstration against the failure of local authorities to re-establish electricity in the area. Police dispersed the demonstrators with tear gas. [size=no report]",0,1576855194,UGA
6687447,800,UGA5761,5761,2019-12-13,2019,1,Protests,Protest with intervention,Protesters (Uganda),PP: People Power,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Makindye,Makindye,0.2833,32.5833,1,Chimp Reports,National,"On 13 December 2019, police arrested a number of People Power activists as they marched in Makindye (Kampala), and attempted to mobilise residents of the area to join the march. [size=small]",0,1576855195,UGA
6687854,800,UGA5760,5760,2019-12-12,2019,1,Protests,Protest with intervention,Protesters (Uganda),PP: People Power,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Kamwokya,0.3456,32.5819,1,Chimp Reports,National,"On 12 December 2019, police fired tear gas at People Power activists demonstrating in Kamwokya (Kampala), and made a number of arrests. [size=no report]",0,1576855196,UGA
7210468,800,UGA5759,5759,2019-12-12,2019,1,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan),4,Civilians (Uganda),Madi Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Adjumani,East Moyo,Dzaipi,Jurumini,3.3968,31.8980,2,Daily Monitor (Uganda); Chimp Reports,National,"On 12 December 2019, Dinka refugees mobilised in retaliation for an attack the previous day, and attacked several Madi villages in Ajugotti parish (Linga, Maiciki, Ege, Jurumini and Maiaeiciki villages. One event coded at Jurumini, Adjumani district, at geoprec2). One Madi man was killed, and around 12 injured (some seriously). Dwellings were also torched, and looting occurred.",1,1600121118,UGA
6688143,800,UGA5758,5758,2019-12-11,2019,1,Battles,Armed clash,Madi Ethnic Militia (Uganda),,4,Dinka Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan),4,44,Eastern Africa,Uganda,Adjumani,East Moyo,Dzaipi,Nyumanzi Refugee Camp,3.4639,31.9433,1,URN (Uganda); Daily Monitor (Uganda); Eye Radio (South Sudan); Radio Miraya,National-Regional,"On 11 December 2019, a Madi militia attacked Dinka refugees at Nyumanzi camp (Adjumani district), after the unexplained death of a Madi civilian in the camp the previous day. In the clashes between the Madi and Dinka, at least one Dinka refugee died (one report says six, though this is not corroborated by others), and injuring around 11 (some seriously, with injuries spread across both groups).",1,1576855197,UGA
6713403,800,UGA5763,5763,2019-12-09,2019,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Turkana Ethnic Militia (Kenya),,4,14,Eastern Africa,Uganda,Napak,Bokora,Lokopo,Napak,2.3724,34.2482,3,East African (Kenya),Regional,"On or before 9 December 2019, UPDF exchanged fire with Kenyan Turkana raiders at an unspecified location in Napak district (coordinates for Napak town used at geoprec3). The raiders fled, and abandoned the cattle they had looted.",0,1578512391,UGA
6690600,800,UGA5756,5756,2019-12-05,2019,1,Protests,Peaceful protest,Protesters (Uganda),Labour Group (Uganda),6,,,0,60,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,1,URN (Uganda),National,"On 5 December 2019, casual labourers working for the Ugandan Road Authority protested at the HQ of the authority in Kabale (Kabale district), having been unpaid since May of 2019. The manager of the authority has agreed to pay the workers by the end of the week. [size=30]",0,1576855205,UGA
6690782,800,UGA5757,5757,2019-12-05,2019,1,Protests,Protest with intervention,Protesters (Uganda),Taxi Drivers (Uganda); NRM: National Resistance Movement,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kisenyi,0.3083,32.5727,1,Daily Monitor (Uganda); New Vision (Uganda),National,"On 5 December 2019, protesters (including boda boda drivers) - who are reportedly aligned to the NRM (and coded as such) - demonstrated in Kisenyi (Kampala), against a petition to have Museveni indicted at the International Criminal Court. Police dispersed the protesters. [size=dozens]",0,1576855206,UGA
6690991,800,UGA5755,5755,2019-12-04,2019,1,Riots,Violent demonstration,Rioters (Uganda),FDC: Forum for Democratic Change,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Mpererwe,0.3990,32.5721,1,URN (Uganda),National,"On 4 December 2019, police prevented an anti-corruption march by the FDC party (designed to mirror a similar march led by President Museveni) in Mpererwe and surrounding areas of Kampala. Upon intercepting ex-FDC leader Dr Bisigye, FDC youths and police engaged in clashes. [size=no report]",0,1576855207,UGA
7214350,800,UGA5754,5754,2019-12-01,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda); Students (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Rukungiri,Rukungiri Municipality,Western,Rukungiri,-0.7500,29.9167,1,URN (Uganda),National,"On 1 December 2019, students attacked two men in Rukungiri (Rukungiri district), one of whom was alleged to have stolen clothes from a student dormitory. The students then handed the victims to the police. One of the victims died of his injuries the following day. [size=2]",1,1600121131,UGA
6694148,800,UGA5752,5752,2019-11-27,2019,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,New Vision (Uganda),National,"On 27 November 2019, unemployed men demonstrated in Kampala against corruption and unemployment. Police arrested one protester, who was reported to be in possession of a machete. [size=no report].",0,1576855218,UGA
7210467,800,UGA5753,5753,2019-11-27,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Kabarole,Burahya,Ruteete,Rutete,0.5533,30.3002,2,Chimp Reports; New Vision (Uganda),National,"On 27 November 2019, a lynch mob killed a local withdoctor after he (and two colleagues) were found at a Catholic shrine in Kazekolere (Burahya district, coordinates for Rutete used at geoprec2). The two colleagues escaped. Police have arrested six people in connection with the attack. [size=small]",1,1600121118,UGA
6694422,800,UGA5750,5750,2019-11-26,2019,1,Protests,Peaceful protest,Protesters (Uganda),Labour Group (Uganda),6,,,0,60,Eastern Africa,Uganda,Busia,Samia-Bugwe,Dabani,Busia,0.4544,34.0758,1,URN (Uganda),National,"On 26 November 2019, road workers protested at the local authority offices at Busia (Busia district), demanding salary arrears to be paid. [size=no report]",0,1576855219,UGA
6694556,800,UGA5751,5751,2019-11-26,2019,1,Protests,Excessive force against protesters,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Lubaga,Kabowa,0.2828,32.5624,1,URN (Uganda); Daily Monitor (Uganda),National,"On 26 November 2019, protesters gathered in Kabowa (Kampala) to protest the closure of a footpath by a factor owner. A police officer fired several rounds at the protesters, shooting a demonstrator in the head, and killing him. The officer has been arrested. [size=no report]",1,1576855220,UGA
6695760,800,UGA5749,5749,2019-11-23,2019,1,Protests,Peaceful protest,Protesters (Uganda),Taxi Drivers (Uganda),6,,,0,60,Eastern Africa,Uganda,Wakiso,Kyadondo,Nansana Town Council,Nansana,0.3639,32.5286,1,URN (Uganda),National,"On November 23, 2019, taxi drivers blocked roads with their vehicles in Nansana (Wakiso district) in protest at the presence of a rival group of taxi drivers who have recently been moved to a nearby taxi stage. [size=no report]",0,1576855224,UGA
6696678,800,UGA5748,5748,2019-11-21,2019,1,Protests,Protest with intervention,Protesters (Uganda),PP: People Power,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Mpigi,Mawokota,Mpigi Town Council,Mpigi,0.2250,32.3136,2,URN (Uganda); Daily Monitor (Uganda),National,"On November 21, 2019, police dispersed Bobi Wine's People Power supporters with tear gas as they marched at the funeral of Human Rights Commissioner Haj Muhammad Kaggwa (known by his alias of Med Kaggwa) at Lufaka village on the outskirts of Mpigi town (Mpigi district, coordinates for Mpigi used at prec2). [size=500]",0,1576855227,UGA
6697345,800,UGA5747,5747,2019-11-19,2019,1,Protests,Peaceful protest,Protesters (Uganda),Labour Group (Uganda),6,,,0,60,Eastern Africa,Uganda,Jinja,Jinja Municipality,Masese/Walukuba Division,Masese,0.4487,33.2295,1,URN (Uganda),National,"On November 19, 2019, striking workers at the Bidco industrial plant in Masese (Jinja district) demonstrated, against poor working conditions, unpaid overtime, arbitrary taxation from the company, and job insecurity. [size=1000]",0,1576855229,UGA
6700504,800,UGA5743,5743,2019-11-13,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo),7,57,Eastern Africa,Uganda,Maracha,Maracha,Oluvu,Oluvu,3.1967,30.8686,2,URN (Uganda),National,"On November 13, 2019, two suspected cattle ruslters (of Congolese nationality) were killed by a lynch mob at Ambaku village (Maracha district, coordinates for Oluvu used at geoprec2). [size=no report]",2,1576855240,UGA
6701060,800,UGA5742,5742,2019-11-12,2019,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),Teachers (Uganda),7,57,Eastern Africa,Uganda,Pader,Aruu,Laguti,Atanga,3.0111,32.7739,2,URN (Uganda),National,"On November 12, 2019, a mob of parents attacked a primary school teacher at Lacor (Pader district, coordinates for Atanga used at prec2), after he had repeatedly showed up at work drunk. Police intervened and took the teacher into custody. [size=small]",0,1576855242,UGA
6336351,800,UGA5740,5740,2019-11-06,2019,1,Riots,Violent demonstration,Rioters (Uganda),FDC: Forum for Democratic Change; Women (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Rubaga,Najanankumbi,0.2796,32.5660,1,Daily Monitor (Uganda); Chimp Reports,National,"On November 6, 2019, police prevented a march of female FDC supporters at the FDC headquarters in Najanankumbi (Kampala). Reports (which are not enitrely consistent) say that police fired tear gas into the office building after protesters threw stones and other items at the police (another report does not mention stone-throwing; actor 1 provisionally coded as Rioters and SET as Violent Demonstration). [size=dozens]",0,1573519206,UGA
6336349,800,UGA5738,5738,2019-11-04,2019,1,Protests,Protest with intervention,Protesters (Uganda),Journalists (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Chimp Reports; URN (Uganda),National,"On November 4, 2019, journalists demonstrated in Kampala against infringements against press freedom by Ugandan security organs. Police beat several journalists and arrested one. [size=small]",0,1573519206,UGA
6724311,800,UGA5739,5739,2019-11-04,2019,1,Protests,Protest with intervention,Protesters (Uganda),FDC: Forum for Democratic Change,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Wakiso,Kira Municipality,Namugongo Division,Kireka,0.3475,32.6492,1,URN (Uganda); Weekly Observer; Chimp Reports,National,"On November 4, 2019, FDC supporters held a demonstration in Kireka (Wakiso district). Police used tear gas and water cannons against supporters. Video footage emerged of police smashing the vehicle of former FDC leader Dr Kizza Besigye and threatening its inhabitants with a firearm, before filling the vehicle with pepper spray. Dr Besigye was arrested, along with a number of his aides; eight FDC supporters were later arrested. [size=large]",0,1579554011,UGA
6384901,800,UGA5746,5746,2019-11-01,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Ntungamo,Ruhaama,Ruhaama,Ruhaama,-1.0000,30.3890,2,URN (Uganda),National,"On November 1, 2019, two police officers beat a civilian with batons and threatened to kill him, before robbing him, in or near Ruhaama town (Ntungamo district). The attack comes amidst a spate of similar attacks by police on residents of the area.",0,1574722063,UGA
7214378,800,UGA5726,5726,2019-11-01,2019,1,Protests,Protest with intervention,Protesters (Uganda),Students (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Gulu,Gulu Municipality,Laroo,Gulu University,2.7882,32.3168,1,URN (Uganda),National,"On November 1st, police arrested student demonstrators at Gulu University (Gulu district) who were protesting in solidarity with colleagues at Makerere University. [size=70]",0,1600121131,UGA
6360216,800,UGA5741,5741,2019-11-01,2019,1,Violence against civilians,Attack,Balaalo Communal Militia (Uganda),Pastoralists (Uganda),4,Civilians (Uganda),Government of Uganda (1986-),7,47,Eastern Africa,Uganda,Arua,Madi-Okollo,Rigbo,Rigbo,3.0496,31.4210,2,Chimp Reports,National,"On November 1, 2019, Balaalo pastoralists attacked three civilians (including an LC1 chairman) at Alinyiri village (Arua district, coordinates for Rigbo used at geoprec2). The attack appears to relate to disputes over access by the Balaalo to land in the area.",0,1574122421,UGA
6331438,800,UGA5723,5723,2019-10-31,2019,2,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,URN (Uganda),National,"On October 30th or 31st, residents of Forest Ward on the outskirts of Gulu marched to the Resident District Commissioner's office in Gulu (Gulu district), to demand that two local politicians be released. The politicians are accused of mobilising a mob to clear a witch doctor off land in the area. [size=hundreds]",0,1572909431,UGA
7214321,800,UGA5729,5729,2019-10-31,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Uganda),Fishermen (Uganda),7,37,Eastern Africa,Uganda,Hoima,Bugahya,Buseruka,Kabanda,1.5236,30.9685,2,URN (Uganda),National,"On October 31st, four Ugandan fisherman were abducted by suspected Congolese militiamen at Lake Albert, after they set of from their landing site at Kijangi (Hoima district, coordinates for Kabanda used at precision). The abductors are demanding a ransom. The event is the latest in a series of attacks against Ugandan fishermen.",0,1600121131,UGA
6331437,800,UGA5722,5722,2019-10-30,2019,1,Protests,Peaceful protest,Protesters (Uganda),Labour Group (Uganda),6,,,0,60,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,1,URN (Uganda),National,"On October 30th, pork vendors marched in Kabale (Kabale district), calling for a quarantine on pigs from the area (imposed due to an outbreak of swine fever) to be lifed. [size=40]",0,1572909431,UGA
6331039,800,UGA5725,5725,2019-10-30,2019,1,Protests,Excessive force against protesters,Protesters (Uganda),Students (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Daily Monitor (Uganda); URN (Uganda),National,"On October 30th, protesters gathered at Makerere Univeristy (Kampala) as part of continued protests against a cumulative fees increase. Police used tear gas and live rounds to disperse the students. [size=no report]",0,1572909430,UGA
6331107,800,UGA5736,5736,2019-10-30,2019,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Journalists (Uganda); Students (Uganda),7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,Daily Monitor (Uganda),National,"On October 30th, police fired tear gas inside a student dormitory in Makerere neighbourhood (Kampala), after its residents began whistling at them. The police then fired at journalists covering the events.",0,1572909431,UGA
6331435,800,UGA5728,5728,2019-10-29,2019,1,Riots,Violent demonstration,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,Rioters (Uganda),,5,15,Eastern Africa,Uganda,Moyo,Obongi,Itula,Palorinya,3.4774,31.6121,1,URN (Uganda),National,"On October 29th, police and UPDF fired upon a group of demonstrators who had reportedly attacked them during voting in Palarinya (Moyo district). A woman was shot in the head, but appears to have survived. [size=small]",0,1572909431,UGA
