data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5760670,24,ANG2437,2437,2000-10-25,2000,3,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Lucapa,-8.4166,20.7500,1,Diario de Noticias (Angola),National,Unita expelled from diamond areas,0,1567462148,AGO
5760679,24,ANG2431,2431,2000-10-25,2000,3,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Xa-Cassau,Elias Garcia,-8.9333,20.3000,1,Diario de Noticias (Angola),National,Unita expelled from diamond areas,0,1567462148,AGO
6303153,24,ANG2442,2442,2000-10-25,2000,2,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Bie,Camacupa,Umpulo,Umpulo,-12.7000,17.7000,1,Publico (Portugal),International,,0,1572403771,AGO
5760693,24,ANG2433,2433,2000-10-25,2000,3,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Xa-Muteba,Xa-Muteba,Futa,-9.6833,18.3333,1,Diario de Noticias (Angola),National,Unita expelled from diamond areas,0,1567462148,AGO
5753035,24,ANG2422,2422,2000-10-25,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5760499,24,ANG2438,2438,2000-10-25,2000,3,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Lucapa,-8.4166,20.7500,1,Diario de Noticias (Angola),National,Unita expelled from diamond areas,0,1567462147,AGO
5760505,24,ANG2440,2440,2000-10-25,2000,3,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Capenda-Camulemba,Kapenda Kamulemba,Muanha,-9.4500,18.4500,1,Diario de Noticias (Angola),National,Unita expelled from diamond areas,0,1567462147,AGO
5753080,24,ANG2421,2421,2000-10-24,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753093,24,ANG2420,2420,2000-10-23,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753142,24,ANG2419,2419,2000-10-22,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753306,24,ANG2418,2418,2000-10-21,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5770858,24,ANG2417,2417,2000-10-20,2000,1,Violence against civilians,Attack,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Luanda,Icolo e Bengo,Calomboloca,Maria Teresa,-9.2500,14.1000,2,Keesings,Other,110 K E of Luanda,10,1567462159,AGO
5753197,24,ANG2416,2416,2000-10-20,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753081,24,ANG2415,2415,2000-10-19,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753135,24,ANG2414,2414,2000-10-18,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753314,24,ANG2413,2413,2000-10-18,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Huila,Jamba,Dongo,Dongo,-14.5952,15.7187,1,Angola Peace Monitor,Other,,7,1567462138,AGO
5753303,24,ANG2412,2412,2000-10-17,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753318,24,ANG2411,2411,2000-10-16,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753131,24,ANG2406,2406,2000-10-15,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5770843,24,ANG2410,2410,2000-10-15,2000,3,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Alto Zambeze,Cazombo,-11.9000,22.9166,1,Keesings,Other,,0,1567462159,AGO
5770844,24,ANG2409,2409,2000-10-15,2000,3,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Alto Zambeze,Cazombo,-11.9000,22.9166,1,Keesings,Other,,0,1567462159,AGO
5753218,24,ANG2408,2408,2000-10-15,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753006,24,ANG2404,2404,2000-10-15,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Cuilo,Cuilo,Cuilo,-8.2333,19.5333,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753036,24,ANG2405,2405,2000-10-15,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Cuilo,Cuilo,Cuilo,-8.2333,19.5333,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753077,24,ANG2407,2407,2000-10-15,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753223,24,ANG2403,2403,2000-10-14,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753299,24,ANG2402,2402,2000-10-13,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753030,24,ANG2401,2401,2000-10-12,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753170,24,ANG2400,2400,2000-10-11,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753192,24,ANG2399,2399,2000-10-10,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753282,24,ANG2398,2398,2000-10-09,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753005,24,ANG2397,2397,2000-10-08,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753328,24,ANG2396,2396,2000-10-07,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753060,24,ANG2395,2395,2000-10-06,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753313,24,ANG2394,2394,2000-10-05,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753125,24,ANG2393,2393,2000-10-04,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753144,24,ANG2392,2392,2000-10-03,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753154,24,ANG2390,2390,2000-10-02,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
5753233,24,ANG2391,2391,2000-10-02,2000,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Lunda Norte,Lubalo,Lubalo,Lubalo,-9.1500,19.2833,1,Angola Peace Monitor,Other,diamond area,0,1567462138,AGO
6225852,24,ANG2388,2388,2000-09-30,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Quimbele,Quimbele,Quimbele,-6.5166,16.2166,1,Keesings; Publico (Portugal),Other-International,,0,1572403603,AGO
6225853,24,ANG2389,2389,2000-09-30,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Quimbele,Quimbele,Quimbele,-6.5166,16.2166,1,Keesings; Publico (Portugal),Other-International,,0,1572403603,AGO
5753115,24,ANG2383,2383,2000-09-26,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Mucari,Mucari,Caculuma,-9.4833,16.8500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753118,24,ANG2385,2385,2000-09-26,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Mucari,Mucari,Caculuma,-9.4833,16.8500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753280,24,ANG2384,2384,2000-09-26,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Mucari,Mucari,Caculuma,-9.4833,16.8500,2,Angola Peace Monitor,Other,,0,1567462138,AGO
6861803,24,ANG2387,2387,2000-09-26,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Cuaba Nzogo,Kiwaba-Ngozi,Kiwaba Nzogi,-8.9500,16.5000,1,Angola Peace Monitor,Other,,20,1581370001,AGO
5753075,24,ANG2386,2386,2000-09-26,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Mucari,Mucari,Caculuma,-9.4833,16.8500,2,Angola Peace Monitor,Other,,0,1567462138,AGO
5753098,24,ANG2380,2380,2000-09-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Lovua,Lovua,-11.5500,23.5500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753172,24,ANG2381,2381,2000-09-22,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Kaquengue,Lumbala Kaquengue,-12.6500,22.5833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5752976,24,ANG2375,2375,2000-09-22,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Calunda,Calunda,-12.1166,23.4666,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5752980,24,ANG2379,2379,2000-09-22,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Lovua,Lovua,-11.5500,23.5500,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5752999,24,ANG2376,2376,2000-09-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Calunda,Calunda,-12.1166,23.4666,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753286,24,ANG2377,2377,2000-09-22,2000,2,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Caianda,Jimbe,-11.1000,23.9833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753287,24,ANG2378,2378,2000-09-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Caianda,Jimbe,-11.1000,23.9833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753059,24,ANG2382,2382,2000-09-22,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Moxico,Alto Zambeze,Kaquengue,Lumbala Kaquengue,-12.6500,22.5833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753325,24,ANG2374,2374,2000-09-20,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Angola Peace Monitor,Other,,24,1567462138,AGO
5752986,24,ANG2373,2373,2000-09-19,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Huambo,Tchikala-Tcholohanga,Thicala-Thilohanga,Boas Aguas,-12.7000,16.0333,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5752992,24,ANG2370,2370,2000-09-04,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Quitexe,Quifuafua,Bungo,-8.3000,14.8000,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753017,24,ANG2372,2372,2000-09-04,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Uige,Negage,Negage,Negage,-7.7833,15.2666,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753312,24,ANG2371,2371,2000-09-04,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6303252,24,ANG2369,2369,2000-09-01,2000,3,Violence against civilians,Attack,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.5758,12.1871,3,Publico (Portugal),International,Bishop accuses FLECFAC of committing warcrimes,0,1572403771,AGO
5760781,24,ANG2368,2368,2000-08-30,2000,1,Battles,Armed clash,Military Forces of Namibia (1990-),,8,Unidentified Armed Group (Angola),,3,38,Middle Africa,Angola,Cuando Cubango,Calai,Kalai,Sivara,-17.8500,19.3333,1,Diario de Noticias (Angola),National,"Farmers killed 1 Namibian soldier they thought was Unita, in retaliation, companions of the killed torture 7 farmers",8,1567462148,AGO
5760782,24,ANG2367,2367,2000-08-30,2000,1,Battles,Armed clash,Military Forces of Namibia (1990-),,8,Unidentified Armed Group (Angola),,3,38,Middle Africa,Angola,Cuando Cubango,Calai,Kalai,Sivara,-17.8500,19.3333,1,Diario de Noticias (Angola),National,"Farmers killed 1 Namibian soldier they thought was Unita, in retaliation, companions of the killed torture 7 farmers",1,1567462148,AGO
5000869,24,ANG2366,2366,2000-08-30,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bie,Chinguar,Chinguar,Chinguar,-12.5500,16.3333,2,Angola Cronologia,National,Unita attacks Tchikendula,4,1552577663,AGO
5000876,24,ANG2364,2364,2000-08-30,2000,2,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Huila,Caluquembe,Ngola,Caluquembe,-13.8667,14.4333,2,Angola Cronologia,National,Between Huambo and Lubango a vehicle hit a mine and afterwards survivors killed by gunfire.,5,1552577663,AGO
5000877,24,ANG2365,2365,2000-08-30,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Chinguar,Chinguar,Chinguar,-12.5500,16.3333,2,Angola Cronologia,National,Unita attacks Tchikendula,0,1552577663,AGO
5000939,24,ANG2362,2362,2000-08-20,2000,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bie,Chinguar,Chinguar,Chinguar,-12.5500,16.3333,1,Angola Cronologia,National,Open pit discovered,15,1552577663,AGO
5000940,24,ANG2363,2363,2000-08-20,2000,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Huambo,Huambo,Chipipa,Chipipa,-12.5663,15.7425,1,Angola Cronologia,National,,0,1552577663,AGO
5000985,24,ANG2361,2361,2000-08-15,2000,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,Middle Africa,Angola,Cunene,Cuanhama,Onjiva,Ondjiva,-17.0666,15.7333,3,Angola Cronologia,National,Armed individuals kidnap 10 in Munuhono,0,1552577663,AGO
5760613,24,ANG2360,2360,2000-08-12,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Diario de Noticias (Angola),National,,39,1567462147,AGO
5760563,24,ANG2357,2357,2000-08-11,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861977,24,ANG2358,2358,2000-08-11,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Chitato,Luachimo,Cazondo,-7.3833,20.9000,1,Publico (Portugal),International,30 km E of Dondo at a DIAMOND mine.,0,1581370002,AGO
6861978,24,ANG2359,2359,2000-08-11,2000,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Lunda Norte,Chitato,Luachimo,Cazondo,-7.3833,20.9000,1,Publico (Portugal),International,30 km E of Dondo at a DIAMOND mine.,0,1581370002,AGO
5760711,24,ANG2356,2356,2000-08-10,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760709,24,ANG2355,2355,2000-08-09,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760668,24,ANG2354,2354,2000-08-08,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5001046,24,ANG2353,2353,2000-08-07,2000,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Luanda,Icolo e Bengo,Catete,Catete,-9.1000,13.6833,1,Angola Cronologia,National,"Unita admits they attack here, birthplace of Neto, only 60k from Luanda.",4,1552577664,AGO
5558571,24,ANG2352,2352,2000-08-04,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Cuando Cubango,Dirico,Xa-Mavera,Mpupa,-17.6500,20.0166,1,War Crimes and other atrocities Namibia,Other,FAA kill a man accused of being a Unita reserve,1,1563305265,AGO
5558570,24,ANG2351,2351,2000-08-03,2000,1,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),Women (Angola),7,17,Middle Africa,Angola,Cuando Cubango,Dirico,Mucusso,Mucusso,-18.0166,21.4333,2,War Crimes and other atrocities Namibia,Other,"A woman shot for being unable to march from Mambwafuka near Lumuna to Kangonga village, 140k E of Rundu",1,1563305265,AGO
5753095,24,ANG2345,2345,2000-08-01,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Mungo,Mungo,Mungo,-11.8333,16.2833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6303274,24,ANG2347,2347,2000-08-01,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Catabola,Katabola,Catabola,-12.1500,17.2833,1,Publico (Portugal),International,,0,1572403771,AGO
6303592,24,ANG2349,2349,2000-08-01,2000,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,N'harea,Gamba,Gamba,-11.7500,17.1166,1,Publico (Portugal),International,,0,1572403771,AGO
6303641,24,ANG2350,2350,2000-08-01,2000,2,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Bie,N'harea,Gamba,Gamba,-11.7500,17.1166,1,Publico (Portugal),International,,0,1572403771,AGO
5753244,24,ANG2344,2344,2000-08-01,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cuemba,Kuemba,Cuemba,-12.1500,18.0833,1,Angola Peace Monitor,Other,,34,1567462138,AGO
6303155,24,ANG2348,2348,2000-08-01,2000,2,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Bie,Catabola,Katabola,Catabola,-12.1500,17.2833,1,Publico (Portugal),International,,0,1572403771,AGO
5753055,24,ANG2346,2346,2000-08-01,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Sul,Ebo,Kassanje,Mussende,-11.1333,14.9000,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5001156,24,ANG2343,2343,2000-07-30,2000,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Uige,Quitexe,Quifuafua,Bungo,-8.3000,14.8000,1,Angola Cronologia,National,,0,1552577664,AGO
6303411,24,ANG2341,2341,2000-07-29,2000,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Sul,Cacolo,Cacolo,Cacolo,-10.1333,19.2666,1,Publico (Portugal),International,,52,1572403771,AGO
