data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5330779,834,TAZ678,678,2017-01-24,2017,1,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),Pastoralists (Tanzania),4,Police Forces of Tanzania (1964-),,1,14,Eastern Africa,Tanzania,Arusha,Meru,Ilkidinga,Mount Meru,-3.2467,36.7483,1,Daily News (Tanzania),National,"A group of Maasai herders armed themselves to rescue the livestock confiscated for grazing in the Meru Game Reserve. There was a confrontation with the guards and 4 Maasai were killed. Several others, including a child.",4,1561469362,TZA
5330778,834,TAZ677,677,2017-01-11,2017,2,Protests,Peaceful protest,Protesters (Tanzania),Protesters (China),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,Around 500 people held a demonstration to call for the protection of elephants and the banning of the ivory trade.,0,1561469362,TZA
6234939,834,TAZ786,786,2017-01-06,2017,2,Strategic developments,Other,Government of Tanzania (1964-),,1,Civilians (Tanzania),Aid Workers (Tanzania),7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,HRW; Sinai Observatory,Other,"Around Jan 6th 2017 (exact date not reported), in Dar es Salaam, Tanzania Government raided an NGO meeting on reproductive rights. The meeting was shut down and 8 participants were detained.",0,1572403615,TZA
5330776,834,TAZ675,675,2017-01-02,2017,2,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,2,Daily News (Tanzania),National,"In Kolelo village, a group of pastoralists attacked a peasant with a machete, believing that he was a police informant, because he was talking on his cellphone. He died at the hospital in Morogoro",1,1561469362,TZA
5330777,834,TAZ676,676,2017-01-02,2017,2,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,2,Daily News (Tanzania),National,A man was attacked by a mob in Mbigiri village as part of ongoing fighting between pastoralists and farmers. The police have arrested 37 people.,0,1561469362,TZA
6304357,834,TAZ679,679,2017-01-02,2017,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (International),Refugees/IDPs (Tanzania),7,17,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Kibondo,-3.5864,30.7203,2,Radio Publique Africaine,Regional,People who returned to the Nduta Refugee Camp after the new 8pm curfew were attacked by police officers.,0,1572403772,TZA
5330775,834,TAZ674,674,2016-12-25,2016,1,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Morogoro,Kilosa,Mikumi,Mikumi,-7.4041,36.9831,1,Daily News (Tanzania),National,"A farmer, Augustino Mtitu, had a spear thrust into his neck in clashes with pastoralists over grazing rights. 12 pastoralists have been arrested.",0,1561469362,TZA
6304338,834,TAZ673,673,2016-12-23,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Kibondo,-3.5864,30.7203,2,Radio Publique Africaine,Regional,"2 Burundian refugees gathering firewood outside the Nduta Refugee Camp, near Kibondo, were attacked by Tanzanians wielding machetes. Both victims were hospitalised.",0,1572403772,TZA
7133054,834,TAZ672,672,2016-12-16,2016,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution; CUF: Civic United Front,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,The Guardian,International,Police broke up a demonstration by CUF and CCM supporters in Pemba.,0,1592863377,TZA
5330772,834,TAZ671,671,2016-12-14,2016,2,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,"Hundreds of people gathered at the Regional Magistrates Court for MP Godbless Lemas trial. When the crowd grew violent, the police used teargas to disperse them.",0,1561469362,TZA
5330771,834,TAZ670,670,2016-09-30,2016,1,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Dodoma,Chamwino,Makangwa,Iringa-Mvumi,-6.4833,35.9333,1,Daily News (Tanzania),National,2 researchers and a driver were killed by villagers,3,1561469362,TZA
7133127,834,TAZ669,669,2016-08-26,2016,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Pwani,Mkuranga,Vikindu,Vikindu,-7.0067,39.2985,1,The Guardian,International,14 gunmen and 1 police officer were killed in a 6 hour gunfight in Mkuranga,15,1592863377,TZA
6234927,834,TAZ668,668,2016-08-23,2016,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,East African (Kenya); Coastweek,Regional,4 police officers were shot dead by unidentified armed men. The police believe the killing was politically motivated and are using it to crack down on the Tanzanian opposition.,4,1572403615,TZA
5330768,834,TAZ667,667,2016-07-25,2016,2,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Citizen (Tanzania); IPP Media,National,Police attacked demonstrating commuter drivers with tear gas.,0,1561469362,TZA
5998179,834,TAZ666,666,2016-07-25,2016,2,Protests,Protest with intervention,Protesters (Tanzania),Lawyers (Tanzania),6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Citizen (Tanzania),National,Heavily armed police stopped a demonstration by lawyers protesting the arrest of a colleague.,0,1569291060,TZA
7071220,834,TAZ665,665,2016-07-18,2016,2,Violence against civilians,Attack,Tarime Communal Militia (Tanzania),,4,Civilians (Kenya),,7,47,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,2,Daily News (Tanzania),National,"On or around 18 July 2016, a villager called the local community patrol when he came across 2 Kenyans, who he suspected of cattle rustling. The community patrol attacked the Kenyans with machetes and sharp objects, killing them.",2,1588021638,TZA
7132941,834,TAZ664,664,2016-06-29,2016,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,2,The Guardian,International,"Arrests: Police carry out raids and mass arrests of CUF members in Zanzibar and Pemba, suspected of comitting violence. CUF director of publicity alleges that detainees are subjected to torture and denied food, but no confirmed reports of torture.",0,1592863376,TZA
7133023,834,TAZ663,663,2016-06-29,2016,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,2,The Guardian,International,"Arrests: Police carry out raids and mass arrests of CUF members in Zanzibar and Pemba, suspected of comitting violence. CUF director of publicity alleges that detainees are subjected to torture and denied food, but no confirmed reports of torture.",0,1592863376,TZA
5330763,834,TAZ662,662,2016-06-27,2016,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),,3,13,Eastern Africa,Tanzania,Dar-es-Salaam,Temeke,Sandali,Temeke,-6.8500,39.2500,1,Daily News (Tanzania),National,Police in shootout with armed individuals suspected of being behind attacks on mosque in Mwanza on May 18. Suspects threw a hand grenade at police but it did not explode. The 2 suspects were shot dead.,2,1561469362,TZA
5330762,834,TAZ661,661,2016-06-13,2016,2,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,2,Daily News (Tanzania),National,Rioters burn trees and farms of CCM members on Pemba Island in response to CUF leaders call to disobey current regime.,0,1561469362,TZA
4811727,834,TAZ660,660,2016-06-07,2016,1,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Reuters,International,Police used tear gas to disperse an anti-government protest. CHADEMA leader accused security of using excessive force but no further reports confirming violence or injuries.,0,1552577201,TZA
7279516,834,TAZ659,659,2016-05-18,2016,1,Violence against civilians,Attack,Islamist Militia (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,2,Xinhua,International,An unidentified group storm a mosque and execute three people with machetes. Two survivors of the attack said the attackers displayed a black flag with white words reading 'Islamic State'.,3,1604354658,TZA
7071217,834,TAZ658,658,2016-05-10,2016,1,Violence against civilians,Attack,Nyigumba Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Mwanza,Sengerema,Mwambului,Nyigumba,-2.7333,32.9167,1,Daily News (Tanzania),National,"On 10 May 2016, vigilante militia used machetes to hack to death 7 members of a family suspected of witchcraft.",7,1588021638,TZA
6324291,834,TAZ657,657,2016-04-20,2016,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Zambia),,7,57,Eastern Africa,Tanzania,Mbeya,Tunduma,Tunduma,Tunduma,-9.3000,32.7667,1,Zambia Watchdog,Regional,Vigilante militia burnt to death a Zambian suspected of ritual murders in Zambia. One other Zambian injured.,1,1572403797,TZA
5330759,834,TAZ656,656,2016-04-15,2016,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Karatu,Ganako,Karatu,-3.3333,35.6667,1,Daily News (Tanzania),National,Fishermen protest in Karatu district against a ban on activities in Lake Eyasi.,0,1561469362,TZA
5330758,834,TAZ655,655,2016-04-07,2016,1,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Malindi,Malindi,-6.1568,39.1953,1,Daily News (Tanzania),National,Detonation: Explosive thrown at a law office of Zanzibar Law Society in Malindi. No casualties.,0,1561469362,TZA
5330756,834,TAZ653,653,2016-04-03,2016,2,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Unguja,Kati,Chwaka,Chwaka,-6.1667,39.4333,1,Daily News (Tanzania),National,Rioters burn a shop in Chwaka on Tumbatu Island.,0,1561469362,TZA
5330757,834,TAZ654,654,2016-04-03,2016,2,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini A,Kinyasini,Kinyasini,-5.9663,39.3158,1,Daily News (Tanzania),National,"Rioters burn houses in Kinyasini, Unguja.",0,1561469362,TZA
5330755,834,TAZ652,652,2016-03-24,2016,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Shinyanga,Kahama Township Authority,Nyihogo,Kahama,-3.8333,32.6000,2,Daily News (Tanzania),National,Vigilante militia burn 2 people to death for stealing livestock in Kakebe village in Kahama district.,2,1561469362,TZA
6318303,834,TAZ651,651,2016-03-14,2016,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini A,Kilimani,Kilimani,-5.7833,39.3000,1,Xinhua,International,Unknown group bombs home of Zanzibar police chief in Kilimani. No injuries reported.,0,1572403790,TZA
6315287,834,TAZ649,649,2016-03-12,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Kiwani,Kiwani,-5.3979,39.7594,1,Xinhua,International,"Rioters burned CCM meeting places in Kiwani, linked to upcoming voting run-off on March 20.",0,1572403786,TZA
6318874,834,TAZ648,648,2016-03-12,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,1,Xinhua,International,"Rioters burned CCM houses in Chake Chake, Pemba Island, linked to upcoming voting run-off on March 20.",0,1572403791,TZA
6318554,834,TAZ650,650,2016-03-12,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Kengeja,Mwambe,-5.4167,39.7333,1,Xinhua,International,"Rioters burned CCM meeting places in Mwambe, linked to upcoming voting run-off on March 20.",0,1572403790,TZA
5330751,834,TAZ644,644,2016-03-11,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Gando,Gando,-4.9914,39.7000,1,Daily News (Tanzania),National,Rioters burned houses in Gando.,0,1561469362,TZA
5330752,834,TAZ645,645,2016-03-11,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kangagani,Kangagani,-5.1689,39.8264,1,Daily News (Tanzania),National,Rioters burned houses in Kangagani.,0,1561469362,TZA
5330753,834,TAZ646,646,2016-03-11,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Tibirinzi,Tibirinzi,-5.2320,39.7601,1,Daily News (Tanzania),National,Rioters burned CCM meeting places in Tibirinzi.,0,1561469362,TZA
5330754,834,TAZ647,647,2016-03-11,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Micheweni,Tumbe Magharibi,Tumbe,-4.9487,39.7872,2,Daily News (Tanzania),National,Rioters burned houses in Micheweni.,0,1561469362,TZA
5330744,834,TAZ637,637,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Kilimahewa, Zanzibar, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330745,834,TAZ638,638,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Micheweni,Kinowe,Kinowe,-4.9429,39.7647,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Kinowe on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330746,834,TAZ639,639,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Mpambani,Kojani,-5.1000,39.8333,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Kiuyu-Kojani on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330747,834,TAZ640,640,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Mkanyageni,Mkanyageni,-5.3981,39.6682,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Myanyageni on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330748,834,TAZ641,641,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Ngombeni,Mkoani,-5.3663,39.6495,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Mkoani on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330749,834,TAZ642,642,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kaskazini Pemba,Micheweni,Mjini Wingwi,Wingwi,-5.0000,39.8333,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Wingwi on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330750,834,TAZ643,643,2016-03-05,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Ziwani,Ziwani,-5.1667,39.7667,1,Daily News (Tanzania),National,"Rioters burned CUF offices in Kiwapwa-Ziwani on Pemba Island, linked to upcoming voting run-off on March 20.",0,1561469362,TZA
5330743,834,TAZ636,636,2016-03-04,2016,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Kisiwandui,Michenzani,-6.1654,39.1956,1,Daily News (Tanzania),National,"Homemade explosive device detonated in Michenzani, Zanzibar. No casualties reported.",0,1561469362,TZA
5330742,834,TAZ635,635,2016-02-23,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Unguja,Kati,Dunga Kiembeni,Dunga,-6.1487,39.3374,1,Daily News (Tanzania),National,Rioters torch CUF offices in Dunga.,0,1561469362,TZA
5330740,834,TAZ633,633,2016-02-15,2016,3,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),,4,Sonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.0500,35.6167,1,Daily News (Tanzania),National,"Clashes between Maasai and Sonjo militia in Loliondo and Sale areas of Ngorongoro. 3 killed. (2 fatalities coded for Loliondo, 1 fatality coded for Sale).",2,1561469362,TZA
5330741,834,TAZ634,634,2016-02-15,2016,3,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),,4,Sonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Sale,Sonjo Saie,-2.2833,35.7000,1,Daily News (Tanzania),National,"Clashes between Maasai and Sonjo militia in Loliondo and Sale areas of Ngorongoro. 3 killed. (2 fatalities coded for Loliondo, 1 fatality coded for Sale).",1,1561469362,TZA
5330739,834,TAZ632,632,2016-02-04,2016,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Protests against houses being demolished in Dar es Salaam.,0,1561469362,TZA
5330738,834,TAZ631,631,2016-01-31,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Kagera,Muleba,Muleba,Muleba,-1.8397,31.6544,1,Daily News (Tanzania),National,Unknown group used machetes to kill CUF councillor in Muleba. A CCM suspect has been arrested but not convicted.,1,1561469362,TZA
5330737,834,TAZ630,630,2016-01-18,2016,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,Mkwajuni residents blocked Kawawa road and burned tyres in protest of the planned demolition of their houses. Police fired tear gas. Rioters threw stones. Several arrested.,0,1561469362,TZA
5330736,834,TAZ629,629,2016-01-15,2016,3,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),Farmers (Tanzania),7,57,Eastern Africa,Tanzania,Kagera,Muleba,Kimwani,Kyoto,-2.0500,31.6833,2,Daily News (Tanzania),National,Mob burns down a banana farm in Kimwani.,0,1561469362,TZA
5922397,834,TAZ627,627,2015-12-03,2015,1,Riots,Violent demonstration,Rioters (Tanzania),Journalists (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,Rioters set radio station on fire.,0,1567465449,TZA
5330734,834,TAZ626,626,2015-10-31,2015,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,"Two homemade bombs exploded in Stone Town, no casualties reported. Bombs were also found on Oct 30 and detonated by police.",0,1561469362,TZA
5330733,834,TAZ625,625,2015-10-30,2015,1,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,"Defusal: Police found and detonated two explosive devices in Stone Town, no casualties.",0,1561469362,TZA
5330731,834,TAZ623,623,2015-10-27,2015,1,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,"Security forces gathered to contain protesters outside of main voting polls in Stone Town, shots and tear gas fired.",0,1561469362,TZA
7132977,834,TAZ624,624,2015-10-27,2015,1,Protests,Protest with intervention,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,The Guardian,International,Police fire tear gas and water cannons to disperse Chadema protesters calling for election results in Iringa.,0,1592863376,TZA
5914385,834,TAZ622,622,2015-10-26,2015,1,Protests,Excessive force against protesters,Protesters (Tanzania),CUF: Civic United Front,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Daily News (Tanzania); AFP,National-International,CUF activists gather in Stone Town after CUF frontrunner Seif Sharif Hamad declared himself the winner of presidential elections. Police used water cannons and tear gas to disperse crowds. Reports of 5 injured from bullets.,0,1567462451,TZA
5330724,834,TAZ616,616,2015-10-26,2015,1,Protests,Protest with intervention,Protesters (Tanzania),CUF: Civic United Front,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,2,AFP,International,CUF activists gather on Pemba Island after CUF frontrunner Seif Sharif Hamad declared himself the winner of presidential elections. Police used water cannons and tear gas to disperse crowds.,0,1561469362,TZA
5330727,834,TAZ619,619,2015-10-26,2015,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mbeya,Mbeya,Utengule Usongwe,Mbalizi,-8.9333,33.3667,2,Daily News (Tanzania),National,"Rioters destroy property and throw stones at police in Mlowo ward, calling for election results to be released. Many arrested.",0,1561469362,TZA
5330728,834,TAZ620,620,2015-10-26,2015,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),Military Forces of Tanzania (1964-),1,15,Eastern Africa,Tanzania,Mbeya,Rungwe,Kiwira,Rungwe,-9.1667,33.6000,1,Daily News (Tanzania),National,Rioters in Rungwe destroy property and throw stones at police as votes begin to be counted. Police fired tear gas. Many arrested. Soldiers deployed.,0,1561469362,TZA
5330729,834,TAZ621,621,2015-10-26,2015,1,Violence against civilians,Attack,CUF: Civic United Front,,3,Civilians (Tanzania),Police Forces of Tanzania (1964-),7,37,Eastern Africa,Tanzania,Lindi,Liwale,Kimambi,Lindi,-9.5000,38.5000,1,Daily News (Tanzania),National,"Reports of violence in Lindi following deafeat of outgoing Lindi Urban MP of CUF, who lost to CCM candidate. Police dispersed the situation.",0,1561469362,TZA
6306636,834,TAZ617,617,2015-10-26,2015,1,Protests,Peaceful protest,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,2,RFI,International,"Chadema supporters march in Arusha Region, shouting victory for Edward Lowassa.",0,1572403775,TZA
6306731,834,TAZ618,618,2015-10-26,2015,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,RFI,International,Protesters in SandaliA and SandaliB wards of Dar es Salaam await election results. Anti-riot police standing by.,0,1572403775,TZA
5914384,834,TAZ615,615,2015-10-25,2015,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Rukwa,Sumbawanga,Mtowisa,Zimba,-7.8667,31.8167,1,AFP; Daily News (Tanzania),National-International,"Rioters with machetes burned a NEC vehicle, blocked roads, and burned ballot papers in Zimba. 8 arrested.",0,1567462451,TZA
5330721,834,TAZ613,613,2015-10-25,2015,1,Protests,Protest with intervention,Protesters (Tanzania),,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,2,AFP,International,Police fire tear gas to disperse crowds during voting in Zanzibar.,0,1561469362,TZA
5330722,834,TAZ614,614,2015-10-25,2015,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mjini Magharibi,Magharibi,Mtufaani,Kimara,-6.1667,39.2500,1,Daily News (Tanzania),National,Rioters in Kimara destroy ballot boxes. Some arrested.,0,1561469362,TZA
5330719,834,TAZ611,611,2015-10-24,2015,1,Battles,Armed clash,CHADEMA: Party for Democracy and Progress,,3,CCM: Party of the Revolution,,3,33,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Daily News (Tanzania),National,Clashes between CCM and Chadema youth with machetes in Mwanza. 3 killed.,3,1561469362,TZA
5330720,834,TAZ612,612,2015-10-24,2015,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution; CHADEMA: Party for Democracy and Progress,5,,,0,50,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Daily News (Tanzania),National,Riots following reports of 3 youth dead in clashes between Chadema and CCM in Mwanza.,0,1561469362,TZA
5330718,834,TAZ610,610,2015-10-11,2015,1,Protests,Protest with intervention,Protesters (Tanzania),CCM: Party of the Revolution; CHADEMA: Party for Democracy and Progress,6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Katavi,Mpanda Urban,Kakese,Mpanda,-6.4029,30.9854,1,Daily News (Tanzania),National,Chadema and CCM supporters gathered demanding to put up party posters and flags. Police fired shots to disperse the crowds.,0,1561469362,TZA
5330717,834,TAZ609,609,2015-10-05,2015,2,Battles,Armed clash,Unidentified Communal Militia (Tanzania),,4,Unidentified Communal Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Kagera,Missenyi,Kakunyu,Kakunyu,-1.0061,30.9414,1,Daily News (Tanzania),National,Clashes between farmers and livestock keepers lasted more than three hours in Kakunyu village in Misenyi.,0,1561469362,TZA
